last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Carrasco, Carlos,471911,Mets,2022,P,1,2,2,-3,1,1,0,2,74%,74%,0%
Carrasco, Carlos,471911,Guardians,2020,P,1,2,2,3,0,-3,2,1,78%,76%,2%
Carrasco, Carlos,471911,Mets,2023,P,0,1,1,0,0,0,1,0,80%,78%,2%
Carrasco, Carlos,471911,Guardians,2018,P,1,1,-5,1,4,0,5,-4,76%,76%,0%
Carroll, Cody,606944,Orioles,2018,P,0,0,0,0,0,0,0,0,73%,73%,0%
Cashner, Andrew,488768,Rangers,2017,P,5,7,4,4,-2,2,6,1,80%,78%,2%
Cashner, Andrew,488768,---,2019,P,0,0,-2,0,2,0,-4,3,79%,80%,-1%
Cashner, Andrew,488768,Orioles,2018,P,-5,-5,4,-3,-3,-3,-1,-4,78%,79%,-1%
Cashner, Andrew,488768,---,2016,P,-4,-5,2,-2,-5,0,-3,-2,74%,75%,-1%
Casilla, Santiago,433586,Giants,2016,P,0,1,2,-2,0,0,0,1,79%,78%,1%
Casilla, Santiago,433586,Athletics,2018,P,-1,-1,0,0,0,0,0,-1,85%,86%,-1%
Casilla, Santiago,433586,Athletics,2017,P,-1,-1,-2,1,2,-2,-2,1,80%,80%,0%
Castano, Daniel,641447,Marlins,2020,P,1,1,0,0,0,2,1,0,80%,79%,1%
Castano, Daniel,641447,Marlins,2022,P,1,0,0,-1,1,0,-1,1,80%,79%,1%
Castano, Daniel,641447,Marlins,2021,P,-2,-2,-1,-1,0,0,-2,0,80%,83%,-3%
Castellani, Ryan,624418,Rockies,2020,P,1,1,2,1,1,-2,2,-2,88%,88%,0%
Castellanos, Humberto,528748,D-backs,2021,P,4,5,2,2,1,1,0,5,80%,76%,4%
Castellanos, Humberto,528748,D-backs,2022,P,2,2,1,0,0,0,1,1,78%,76%,2%
Castellanos, Humberto,528748,Astros,2020,P,-1,-1,0,-1,0,0,-1,0,73%,77%,-4%
Castillo, Diego,650895,Rays,2018,P,2,3,2,2,-1,0,2,1,84%,81%,3%
Castillo, Diego,650895,Rays,2020,P,2,3,2,2,0,0,2,1,86%,82%,4%
Castillo, Diego,650895,---,2021,P,2,2,1,2,0,0,-1,3,82%,80%,2%
Castillo, Diego,650895,Mariners,2022,P,1,1,1,-1,1,0,-1,2,83%,83%,0%
Castillo, Diego,650895,Mariners,2023,P,0,-1,-1,0,1,0,-1,0,82%,84%,-2%
Castillo, Diego,650895,Rays,2019,P,-2,-2,-1,-3,2,0,0,-2,74%,75%,-1%
Castillo, José,620454,Padres,2018,P,1,1,0,0,2,0,1,0,82%,80%,2%
Castillo, Luis,622491,Reds,2019,P,4,5,-2,6,0,1,3,2,79%,78%,1%
Castillo, Luis,622491,Reds,2017,P,4,5,3,2,2,-1,3,3,76%,73%,3%
Castillo, Luis,622491,---,2022,P,3,4,0,2,0,2,1,3,79%,78%,1%
Castillo, Luis,622491,Reds,2018,P,-1,0,-1,0,4,-3,3,-4,81%,81%,0%
Castillo, Luis,622491,Mariners,2023,P,0,0,1,-1,1,-1,0,1,81%,81%,0%
Castillo, Luis,622379,Tigers,2022,P,-1,-1,0,-1,-1,0,-1,0,70%,80%,-10%
Castillo, Luis,622491,Reds,2020,P,-3,-4,-1,1,-3,0,-3,-1,69%,71%,-2%
Castillo, Luis,622491,Reds,2021,P,-4,-5,-1,-4,-2,1,1,-6,73%,75%,-2%
Castillo, Max,666721,---,2022,P,3,4,1,2,0,1,2,2,84%,80%,4%
Castro, Anthony,621593,Blue Jays,2021,P,0,0,-1,1,0,0,-1,0,73%,73%,0%
Castro, Anthony,621593,Guardians,2022,P,-2,-3,-2,0,0,-1,-2,-1,63%,71%,-8%
Castro, Harold,605612,Tigers,2022,P,0,0,0,0,0,0,0,0,67%,70%,-3%
Castro, Kervin,665645,Giants,2021,P,0,1,1,0,0,0,1,0,82%,80%,2%
Castro, Kervin,665645,---,2022,P,0,0,0,0,0,0,-1,1,82%,82%,0%
Castro, Miguel,612434,Mets,2021,P,3,3,0,-1,2,2,1,2,83%,81%,2%
Castro, Miguel,612434,Orioles,2017,P,2,2,0,2,0,1,2,0,83%,82%,1%
Castro, Miguel,612434,Orioles,2019,P,2,2,1,-2,2,0,2,0,80%,79%,1%
Castro, Miguel,612434,D-backs,2023,P,1,1,1,0,0,0,0,0,94%,91%,3%
Castro, Miguel,612434,Yankees,2022,P,1,1,-1,1,1,0,1,1,76%,75%,1%
Castro, Miguel,612434,Rockies,2016,P,0,0,1,0,0,0,0,0,77%,77%,0%
Castro, Miguel,612434,Orioles,2018,P,-1,-1,-2,1,-1,0,-1,0,79%,79%,0%
Castro, Miguel,612434,---,2020,P,-3,-3,-2,-1,0,0,-2,-1,62%,68%,-6%
Castro, Simon,501563,Athletics,2017,P,1,1,1,0,0,0,1,0,81%,79%,2%
Cease, Dylan,656302,White Sox,2021,P,4,5,2,1,0,2,-2,7,78%,76%,2%
Cease, Dylan,656302,White Sox,2022,P,0,1,4,-2,-2,0,2,-1,81%,80%,1%
Cease, Dylan,656302,White Sox,2019,P,1,1,2,-1,1,-1,2,-1,75%,74%,1%
Cease, Dylan,656302,White Sox,2020,P,0,0,0,2,1,-1,-1,1,83%,83%,0%
Cease, Dylan,656302,White Sox,2023,P,-3,-5,-2,-1,-1,0,-1,-4,71%,79%,-8%
Cecil, Brett,446399,Cardinals,2017,P,1,1,0,1,0,0,2,-1,78%,77%,1%
Cecil, Brett,446399,Blue Jays,2016,P,0,0,1,1,-1,-1,0,0,79%,79%,0%
Cecil, Brett,446399,Cardinals,2018,P,-3,-5,-3,-1,-1,0,-1,-4,75%,80%,-5%
Cederlind, Blake,664977,Pirates,2020,P,0,0,0,0,0,0,0,0,80%,82%,-2%
Cedeño, Xavier,458584,Rays,2016,P,1,1,1,0,0,0,0,1,79%,77%,2%
Cedeño, Xavier,458584,---,2018,P,0,0,0,0,0,0,-1,1,77%,77%,0%
Cervenka, Hunter,543017,---,2016,P,4,5,3,1,2,0,2,3,78%,73%,5%
Cessa, Luis,570666,Yankees,2016,P,4,5,-1,3,2,1,2,3,84%,81%,3%
Cessa, Luis,570666,Yankees,2018,P,3,3,1,0,2,0,3,1,78%,75%,3%
Cessa, Luis,570666,Yankees,2020,P,1,2,2,0,0,0,0,1,83%,80%,3%
Cessa, Luis,570666,Yankees,2017,P,1,1,-1,1,1,0,-1,2,78%,76%,2%
Cessa, Luis,570666,---,2021,P,-2,-2,-2,0,0,0,-3,1,75%,76%,-1%
Cessa, Luis,570666,Reds,2022,P,-2,-3,-3,0,1,-1,-1,-2,78%,80%,-2%
Cessa, Luis,570666,Yankees,2019,P,-2,-3,1,-2,-3,0,1,-4,75%,77%,-2%
Cessa, Luis,570666,Reds,2023,P,-2,-3,-2,-1,0,0,-3,0,67%,72%,-5%
Chacin, Alejandro,591701,Reds,2017,P,0,0,0,0,0,0,0,0,73%,72%,1%
Chacín, Jhoulys,468504,Brewers,2018,P,5,6,-3,6,2,1,4,2,84%,82%,2%
Chacín, Jhoulys,468504,Rockies,2021,P,2,3,0,-1,2,2,1,1,83%,81%,2%
Chacín, Jhoulys,468504,Braves,2020,P,0,0,0,0,0,0,0,0,92%,89%,3%
Chacín, Jhoulys,468504,Padres,2017,P,0,0,2,-5,3,0,1,-1,80%,80%,0%
Chacín, Jhoulys,468504,---,2016,P,-1,-1,4,-3,-2,0,-4,2,77%,77%,0%
Chacín, Jhoulys,468504,Rockies,2022,P,-1,-2,-2,1,0,-1,-3,1,77%,79%,-2%
Chacín, Jhoulys,468504,---,2019,P,-6,-7,-2,-3,-3,1,-6,-1,78%,82%,-4%
Chafin, Andrew,605177,---,2021,P,5,7,1,2,3,2,2,4,83%,78%,5%
Chafin, Andrew,605177,D-backs,2023,P,1,1,0,1,0,0,0,1,70%,59%,11%
Chafin, Andrew,605177,---,2020,P,1,1,0,0,0,0,0,1,78%,74%,4%
Chafin, Andrew,605177,D-backs,2017,P,1,1,-1,0,1,1,2,-1,77%,75%,2%
Chafin, Andrew,605177,D-backs,2018,P,0,0,0,-1,1,-1,0,-1,77%,78%,-1%
Chafin, Andrew,605177,D-backs,2019,P,0,0,-2,1,1,0,0,-1,72%,72%,0%
Chafin, Andrew,605177,D-backs,2016,P,-2,-2,0,-2,0,0,0,-2,72%,77%,-5%
Chafin, Andrew,605177,Tigers,2022,P,-3,-4,-1,-1,-1,-2,-6,1,73%,77%,-4%
Chamberlain, Joba,501955,Guardians,2016,P,1,1,0,0,1,0,0,1,82%,80%,2%
Chang, Yu,644374,Rays,2022,P,-1,-2,0,-2,0,0,-2,0,50%,67%,-17%
Chapman, Aroldis,547973,Yankees,2017,P,3,4,0,2,1,1,0,4,75%,71%,4%
Chapman, Aroldis,547973,---,2016,P,2,3,2,1,0,0,3,1,82%,79%,3%
Chapman, Aroldis,547973,Yankees,2018,P,1,2,1,1,0,0,1,1,83%,80%,3%
Chapman, Aroldis,547973,Yankees,2021,P,1,1,0,1,-1,1,3,-2,78%,77%,1%
Chapman, Aroldis,547973,Yankees,2020,P,0,1,0,0,0,0,0,0,81%,78%,3%
Chapman, Aroldis,547973,Yankees,2022,P,0,0,-1,-1,1,0,0,0,84%,84%,0%
Chapman, Aroldis,547973,Yankees,2019,P,-1,-1,-3,1,0,0,-3,1,82%,84%,-2%
Chapman, Kevin,502087,Astros,2016,P,-1,-1,0,-1,-1,0,0,-2,62%,69%,-7%
Chargois, JT,608638,---,2021,P,1,2,1,1,0,0,-1,2,82%,81%,1%
Chargois, JT,608638,Dodgers,2018,P,2,2,0,1,1,0,1,1,82%,78%,4%
Chargois, JT,608638,Rays,2022,P,1,1,1,1,0,0,1,1,79%,76%,3%
Chargois, JT,608638,Twins,2016,P,0,1,2,0,-1,-1,0,1,76%,75%,1%
Chargois, JT,608638,Dodgers,2019,P,-1,-1,-1,0,0,0,-1,0,77%,80%,-3%
Chatwood, Tyler,543022,Rockies,2016,P,6,7,2,2,4,0,5,2,78%,76%,2%
Chatwood, Tyler,543022,Cubs,2019,P,6,7,3,2,2,0,5,2,81%,76%,5%
Chatwood, Tyler,543022,Rockies,2017,P,4,6,4,3,0,0,4,2,79%,77%,2%
Chatwood, Tyler,543022,---,2021,P,2,3,1,-1,2,0,3,0,77%,73%,4%
Chatwood, Tyler,543022,Cubs,2020,P,2,2,0,2,0,0,1,1,71%,65%,6%
Chatwood, Tyler,543022,Cubs,2018,P,1,2,1,-1,2,-1,4,-3,80%,80%,0%
Chavez, Jesse,445926,Rangers,2019,P,2,4,2,0,1,0,2,2,77%,76%,1%
Chavez, Jesse,445926,Angels,2017,P,2,3,4,-1,0,0,1,1,80%,79%,1%
Chavez, Jesse,445926,---,2018,P,1,2,-1,0,3,0,3,-2,80%,80%,0%
Chavez, Jesse,445926,Braves,2021,P,2,2,1,0,1,0,1,1,87%,84%,3%
Chavez, Jesse,445926,Braves,2023,P,1,1,1,1,-1,0,0,0,94%,91%,3%
Chavez, Jesse,445926,---,2016,P,-1,-1,0,-1,-1,0,0,-2,78%,79%,-1%
Chavez, Jesse,445926,Rangers,2020,P,-1,-1,0,0,-1,1,-2,1,81%,83%,-2%
Chavez, Jesse,445926,---,2022,P,-2,-2,1,-1,-1,-2,1,-3,76%,77%,-1%
Chen, Wei-Yin,612672,Marlins,2016,P,3,5,3,2,-1,1,7,-2,80%,79%,1%
Chen, Wei-Yin,612672,Marlins,2017,P,0,0,1,-2,1,0,-1,1,81%,81%,0%
Chen, Wei-Yin,612672,Marlins,2018,P,-3,-3,2,-2,-3,0,-4,1,76%,77%,-1%
Chen, Wei-Yin,612672,Marlins,2019,P,-3,-3,2,-1,-2,-2,-2,-1,76%,78%,-2%
Chirinos, Yonny,630023,Rays,2019,P,3,3,-1,1,3,1,2,1,84%,83%,1%
Chirinos, Yonny,630023,Rays,2023,P,1,2,0,1,0,0,1,1,96%,89%,7%
Chirinos, Yonny,630023,Rays,2022,P,1,1,-1,1,0,0,0,0,71%,69%,2%
Chirinos, Yonny,630023,Rays,2018,P,0,0,1,-2,1,1,0,0,79%,79%,0%
Chirinos, Yonny,630023,Rays,2020,P,0,-1,-1,1,0,0,1,-1,73%,75%,-2%
Cimber, Adam,643256,Guardians,2019,P,5,6,5,3,-1,0,4,2,78%,74%,4%
Cimber, Adam,643256,---,2021,P,3,3,3,-2,-2,3,1,2,79%,77%,2%
Cimber, Adam,643256,Blue Jays,2022,P,2,3,3,-1,0,0,2,1,81%,80%,1%
Cimber, Adam,643256,---,2018,P,0,0,2,-5,0,2,4,-5,79%,79%,0%
Cimber, Adam,643256,Blue Jays,2023,P,0,0,1,0,-1,0,1,-1,92%,90%,2%
Cimber, Adam,643256,Guardians,2020,P,-1,-1,0,0,0,0,0,0,77%,79%,-2%
Cingrani, Tony,571561,---,2017,P,1,1,2,0,0,-1,2,-1,80%,78%,2%
Cingrani, Tony,571561,Reds,2016,P,-1,-1,-1,-1,1,0,0,0,79%,80%,-1%
Cingrani, Tony,571561,Dodgers,2018,P,-2,-3,-1,-1,0,0,-2,-1,71%,79%,-8%
Cishek, Steve,518553,Mariners,2016,P,5,6,3,0,3,0,5,1,81%,76%,5%
Cishek, Steve,518553,Cubs,2019,P,3,3,2,3,-2,1,1,2,80%,78%,2%
Cishek, Steve,518553,Cubs,2018,P,1,2,1,3,-3,0,3,-1,84%,83%,1%
Cishek, Steve,518553,---,2017,P,1,2,1,-1,2,0,2,-1,86%,84%,2%
Cishek, Steve,518553,White Sox,2020,P,1,1,1,0,-1,0,0,1,86%,84%,2%
Cishek, Steve,518553,Nationals,2022,P,-1,-1,1,0,-2,0,0,-1,79%,80%,-1%
Cishek, Steve,518553,Angels,2021,P,-3,-5,-4,-1,0,0,-6,2,74%,77%,-3%
Cisnero, José,542585,Tigers,2022,P,3,4,1,1,1,1,2,2,85%,78%,7%
Cisnero, José,542585,Tigers,2020,P,1,1,-1,1,1,0,1,0,82%,80%,2%
Cisnero, José,542585,Tigers,2019,P,1,1,1,0,0,0,1,1,77%,76%,1%
Cisnero, José,542585,Tigers,2023,P,0,0,1,0,-1,0,1,-1,75%,73%,2%
Cisnero, José,542585,Tigers,2021,P,-4,-4,0,-3,0,-1,-4,-1,75%,78%,-3%
Civale, Aaron,650644,Guardians,2019,P,3,5,1,3,2,-1,4,1,81%,78%,3%
Civale, Aaron,650644,Guardians,2020,P,3,4,0,2,3,-1,0,4,75%,73%,2%
Civale, Aaron,650644,Guardians,2021,P,1,2,-1,1,2,0,-1,3,85%,84%,1%
Civale, Aaron,650644,Guardians,2023,P,-1,-1,-1,0,-1,0,-1,0,77%,81%,-4%
Civale, Aaron,650644,Guardians,2022,P,-3,-3,0,-2,-1,0,-2,-2,80%,81%,-1%
Clarke, Taylor,664199,Royals,2023,P,1,1,1,0,0,0,1,0,67%,60%,7%
Clarke, Taylor,664199,D-backs,2020,P,1,1,-2,0,1,1,0,1,81%,80%,1%
Clarke, Taylor,664199,D-backs,2021,P,-1,-2,0,-2,0,0,-3,1,77%,79%,-2%
Clarke, Taylor,664199,D-backs,2019,P,-3,-4,0,-4,1,-1,-1,-3,77%,79%,-2%
Clarke, Taylor,664199,Royals,2022,P,-3,-4,-1,-4,0,1,-2,-2,77%,80%,-3%
Clase, Emmanuel,661403,Rangers,2019,P,3,3,1,2,-1,0,2,1,79%,73%,6%
Clase, Emmanuel,661403,Guardians,2022,P,3,3,0,2,1,0,2,1,82%,80%,2%
Clase, Emmanuel,661403,Guardians,2023,P,0,0,-1,0,1,0,0,0,88%,89%,-1%
Clase, Emmanuel,661403,Guardians,2021,P,-1,-1,-2,0,1,0,2,-3,76%,77%,-1%
Claudio, Alex,592222,Rangers,2017,P,4,6,2,1,3,0,5,1,80%,77%,3%
Claudio, Alex,592222,Angels,2021,P,1,1,2,0,0,0,0,1,78%,76%,2%
Claudio, Alex,592222,Rangers,2018,P,0,0,1,-2,0,0,0,0,73%,73%,0%
Claudio, Alex,592222,Rangers,2016,P,-1,-1,4,-2,-3,1,1,-1,73%,73%,0%
Claudio, Alex,592222,Brewers,2019,P,-1,-2,-2,1,-1,0,0,-2,78%,79%,-1%
Claudio, Alex,592222,Brewers,2020,P,-2,-2,-1,1,0,-1,-2,0,76%,80%,-4%
Clay, Sam,621348,---,2022,P,0,0,0,0,0,0,0,0,77%,75%,2%
Clay, Sam,621348,Nationals,2021,P,0,0,-1,1,1,-1,-1,1,73%,73%,0%
Cleavinger, Garrett,664076,Dodgers,2021,P,0,0,1,0,-1,0,0,0,70%,70%,0%
Cleavinger, Garrett,664076,Rays,2023,P,0,0,0,0,-1,0,0,-1,82%,85%,-3%
Cleavinger, Garrett,664076,---,2022,P,0,0,1,0,0,-1,0,0,76%,75%,1%
Clemens, Kody,665019,Tigers,2022,P,-1,-2,1,-3,0,0,-2,0,82%,90%,-8%
Clemens, Paul,518560,---,2016,P,-5,-7,0,-4,-5,1,-6,-2,76%,81%,-5%
Clevinger, Mike,605182,Guardians,2019,P,4,6,1,4,0,1,0,6,78%,76%,2%
Clevinger, Mike,605182,---,2020,P,3,4,3,1,1,0,5,-1,85%,80%,5%
Clevinger, Mike,605182,Guardians,2016,P,3,3,0,1,2,0,1,2,85%,83%,2%
Clevinger, Mike,605182,Guardians,2017,P,2,2,0,2,0,0,2,0,80%,80%,0%
Clevinger, Mike,605182,White Sox,2023,P,1,2,0,0,1,0,0,1,83%,80%,3%
Clevinger, Mike,605182,Guardians,2018,P,0,1,3,-1,-1,-1,1,-1,80%,80%,0%
Clevinger, Mike,605182,Padres,2022,P,0,0,-1,1,-1,0,0,1,83%,83%,0%
Clippard, Tyler,461325,Blue Jays,2018,P,2,2,1,0,-1,1,0,2,85%,83%,2%
Clippard, Tyler,461325,D-backs,2021,P,2,2,1,1,0,1,1,1,84%,81%,3%
Clippard, Tyler,461325,Guardians,2019,P,2,2,1,-3,4,1,2,1,90%,87%,3%
Clippard, Tyler,461325,Twins,2020,P,1,1,0,0,0,0,1,0,83%,81%,2%
Clippard, Tyler,461325,---,2016,P,0,1,2,-1,0,-1,0,1,81%,80%,1%
Clippard, Tyler,461325,Nationals,2022,P,-1,-1,0,0,-1,0,-1,0,79%,85%,-6%
Clippard, Tyler,461325,---,2017,P,-2,-3,-2,-1,0,0,-3,0,82%,85%,-3%
Cloyd, Tyler,543031,Marlins,2018,P,-2,-2,0,0,0,-2,-2,0,67%,72%,-5%
Cobb, Alex,502171,Rays,2017,P,2,2,2,-2,1,1,-1,3,82%,81%,1%
Cobb, Alex,502171,Orioles,2019,P,1,1,1,1,0,-1,0,1,76%,72%,4%
Cobb, Alex,502171,Orioles,2020,P,-1,-2,0,1,-2,-1,1,-3,81%,82%,-1%
Cobb, Alex,502171,Rays,2016,P,-2,-3,0,-2,0,-1,0,-3,71%,77%,-6%
Cobb, Alex,502171,Giants,2022,P,-4,-5,-3,1,-3,0,-2,-3,71%,73%,-2%
Cobb, Alex,502171,Giants,2023,P,-4,-5,0,-1,-2,-1,-2,-3,60%,70%,-10%
Cobb, Alex,502171,Angels,2021,P,-5,-6,-4,-2,1,0,-3,-2,76%,79%,-3%
Cobb, Alex,502171,Orioles,2018,P,-5,-6,-2,-2,-3,1,-4,-3,78%,80%,-2%
Cody, Kyle,621129,Rangers,2021,P,-1,-1,0,0,-1,0,-1,0,73%,77%,-4%
Cody, Kyle,621129,Rangers,2020,P,-1,-2,0,0,-1,-2,-2,1,86%,89%,-3%
Coke, Phil,457435,Yankees,2016,P,-1,-1,0,0,-1,-1,-1,0,80%,85%,-5%
Cole, A.J.,595918,Blue Jays,2021,P,0,1,1,0,0,0,1,0,89%,86%,3%
Cole, A.J.,595918,Nationals,2016,P,0,0,1,-1,0,-1,1,-1,78%,78%,0%
Cole, A.J.,595918,Nationals,2017,P,0,0,0,0,2,-1,3,-3,81%,81%,0%
Cole, A.J.,595918,Blue Jays,2020,P,-1,-2,0,-2,0,1,-2,0,80%,83%,-3%
Cole, A.J.,595918,Guardians,2019,P,-2,-3,-2,0,-1,0,-1,-2,68%,74%,-6%
Cole, A.J.,595918,---,2018,P,-3,-4,1,-2,-3,0,-1,-2,83%,87%,-4%
Cole, Gerrit,543037,Astros,2019,P,6,7,2,0,4,1,3,4,78%,76%,2%
Cole, Gerrit,543037,Yankees,2023,P,1,1,0,-1,2,0,1,1,89%,87%,2%
Cole, Gerrit,543037,Astros,2018,P,0,0,1,-1,-1,1,-3,3,79%,79%,0%
Cole, Gerrit,543037,Yankees,2022,P,-2,-1,-3,1,2,-1,1,-2,81%,81%,0%
Cole, Gerrit,543037,Yankees,2020,P,-1,-1,-1,-1,2,-1,-2,0,84%,85%,-1%
Cole, Gerrit,543037,Pirates,2016,P,-3,-4,0,1,-3,-2,-1,-3,71%,72%,-1%
Cole, Gerrit,543037,Pirates,2017,P,-4,-5,6,-5,-4,-1,1,-5,77%,78%,-1%
Cole, Gerrit,543037,Yankees,2021,P,-6,-8,-5,-1,0,-1,-2,-6,76%,78%,-2%
Cole, Taylor,518566,Angels,2018,P,1,1,1,-1,1,0,1,0,84%,83%,1%
Cole, Taylor,518566,Angels,2019,P,-1,-1,0,-2,1,0,1,-2,74%,75%,-1%
Coleman, Dylan,669395,Royals,2022,P,2,3,-1,3,2,-1,2,1,80%,78%,2%
Coleman, Dylan,669395,Royals,2021,P,0,0,0,0,0,0,0,-1,86%,88%,-2%
Coleman, Dylan,669395,Royals,2023,P,0,0,0,0,-1,0,0,0,71%,72%,-1%
Coleman, Louis,488786,Dodgers,2016,P,1,1,1,0,0,0,0,1,81%,80%,1%
Coleman, Louis,488786,Tigers,2018,P,0,0,0,1,-1,-1,1,-1,81%,81%,0%
Collins, Tim,525768,Cubs,2019,P,0,0,0,1,-1,0,1,-1,84%,83%,1%
Collins, Tim,525768,Nationals,2018,P,-1,-1,-2,0,1,0,-1,-1,85%,89%,-4%
Collmenter, Josh,518567,---,2016,P,0,0,1,1,-1,-1,1,0,82%,81%,1%
Collmenter, Josh,518567,Braves,2017,P,-2,-2,-2,-1,1,-1,-1,-1,64%,71%,-7%
Colomé, Alex,517008,Rockies,2022,P,0,1,1,1,-1,0,0,1,76%,76%,0%
Colomé, Alex,517008,White Sox,2019,P,1,1,0,0,3,-1,1,0,84%,83%,1%
Colomé, Alex,517008,---,2018,P,1,1,-2,3,0,0,-1,2,78%,77%,1%
Colomé, Alex,517008,Rays,2017,P,1,1,-1,0,2,0,2,-1,78%,77%,1%
Colomé, Alex,517008,White Sox,2020,P,0,0,1,-2,0,1,-2,2,86%,86%,0%
Colomé, Alex,517008,Twins,2021,P,0,0,2,-1,-2,0,0,0,79%,79%,0%
Colomé, Alex,517008,Rays,2016,P,-1,-1,-1,0,0,0,0,-1,78%,79%,-1%
Colon, Bartolo,112526,Rangers,2018,P,3,5,2,0,2,0,0,4,82%,81%,1%
Colon, Bartolo,112526,---,2017,P,-2,-3,-2,0,-1,0,2,-5,73%,74%,-1%
Colon, Bartolo,112526,Mets,2016,P,-10,-13,-2,-3,-8,0,-5,-8,76%,79%,-3%
Colón, Joe,571572,Guardians,2016,P,1,1,0,0,0,0,0,1,77%,74%,3%
Conley, Adam,543045,Marlins,2016,P,5,5,1,3,0,1,3,3,78%,76%,2%
Conley, Adam,543045,Marlins,2018,P,1,2,2,2,-1,-1,0,2,82%,80%,2%
Conley, Adam,543045,Rays,2021,P,-1,-1,0,-2,1,-1,-1,0,77%,79%,-2%
Conley, Adam,543045,Marlins,2019,P,-1,-2,-1,0,-1,0,-1,-1,70%,72%,-2%
Conley, Adam,543045,Marlins,2017,P,-4,-5,-2,-1,-1,-1,-3,-2,79%,81%,-2%
Conlon, P.J.,664869,Mets,2018,P,-3,-3,0,-2,-2,0,-1,-2,65%,79%,-14%
Contreras, Roansy,672710,Pirates,2022,P,0,0,-1,0,2,-2,2,-2,82%,82%,0%
Contreras, Roansy,672710,Pirates,2023,P,-1,-1,0,0,-1,0,0,-1,77%,79%,-2%
Cook, Ryan,475857,Mariners,2018,P,0,0,1,1,-2,0,0,0,71%,71%,0%
Coonrod, Sam,656322,Phillies,2022,P,1,1,1,0,0,0,0,1,80%,76%,4%
Coonrod, Sam,656322,Phillies,2021,P,1,0,-1,1,0,1,1,-1,76%,75%,1%
Coonrod, Sam,656322,Giants,2019,P,-1,-2,0,-1,0,0,0,-2,80%,83%,-3%
Coonrod, Sam,656322,Giants,2020,P,-3,-3,0,-2,-1,0,-2,-1,75%,84%,-9%
Corbin, Patrick,571578,Nationals,2019,P,3,3,1,2,0,0,2,1,76%,76%,0%
Corbin, Patrick,571578,Nationals,2021,P,0,0,4,-2,-3,0,1,0,76%,75%,1%
Corbin, Patrick,571578,Nationals,2023,P,-1,-1,-1,0,0,0,-1,0,73%,74%,-1%
Corbin, Patrick,571578,D-backs,2018,P,-2,-2,3,-2,0,-3,0,-2,79%,80%,-1%
Corbin, Patrick,571578,D-backs,2016,P,-3,-3,-2,5,-4,-1,-2,-1,73%,74%,-1%
Corbin, Patrick,571578,D-backs,2017,P,-3,-3,-2,-1,0,0,-2,-1,76%,76%,0%
Corbin, Patrick,571578,Nationals,2020,P,-3,-4,-3,-2,-1,1,-4,0,69%,72%,-3%
Corbin, Patrick,571578,Nationals,2022,P,-16,-20,-5,-9,-7,2,-17,-3,70%,76%,-6%
Corcino, Daniel,542289,Dodgers,2018,P,-1,-1,0,0,-1,0,0,-1,82%,94%,-12%
Cordero, Jimmy,622772,---,2019,P,2,3,2,1,-1,1,1,2,83%,80%,3%
Cordero, Jimmy,622772,White Sox,2020,P,-1,-1,1,-2,-1,1,2,-3,73%,74%,-1%
Cordero, Jimmy,622772,Yankees,2023,P,-1,-1,-1,1,0,0,-1,1,86%,90%,-4%
Cordero, Jimmy,622772,Nationals,2018,P,-1,-2,0,-2,0,0,0,-1,75%,78%,-3%
Cortes, Nestor,641482,Yankees,2019,P,2,2,-1,2,1,1,5,-3,78%,76%,2%
Cortes, Nestor,641482,Yankees,2022,P,1,1,1,0,0,1,1,0,86%,86%,0%
Cortes, Nestor,641482,Mariners,2020,P,0,0,0,0,-1,1,0,-1,83%,84%,-1%
Cortes, Nestor,641482,Yankees,2023,P,-1,-1,0,0,0,0,-1,1,78%,80%,-2%
Cortes, Nestor,641482,Orioles,2018,P,-1,-1,1,-1,-1,0,0,-1,67%,74%,-7%
Cortes, Nestor,641482,Yankees,2021,P,-1,-1,0,-1,-1,1,-1,0,80%,81%,-1%
Cosart, Jarred,543054,Padres,2017,P,0,0,0,0,0,0,-1,1,76%,76%,0%
Cosart, Jarred,543054,---,2016,P,-3,-4,-2,-1,0,-1,-5,0,72%,75%,-3%
Cotham, Caleb,571584,Reds,2016,P,0,0,-2,0,1,0,0,0,71%,72%,-1%
Cotton, Jharel,605194,Athletics,2016,P,0,0,-2,1,0,1,-1,0,83%,83%,0%
Cotton, Jharel,605194,---,2022,P,-1,-1,-1,-1,0,1,0,-1,82%,83%,-1%
Cotton, Jharel,605194,Rangers,2021,P,-1,-2,0,-1,-1,0,-1,-1,80%,83%,-3%
Cotton, Jharel,605194,Athletics,2017,P,-4,-5,-4,3,-3,-1,-6,1,80%,81%,-1%
Coulombe, Danny,543056,Athletics,2018,P,1,1,1,1,0,0,0,1,77%,75%,2%
Coulombe, Danny,543056,Athletics,2016,P,1,1,3,-2,0,0,1,0,77%,75%,2%
Coulombe, Danny,543056,Twins,2022,P,0,-1,-1,1,0,-1,-1,0,87%,89%,-2%
Coulombe, Danny,543056,Orioles,2023,P,-1,-1,0,0,-1,0,-1,0,81%,86%,-5%
